"","Gen","Age","Date","pH","pCO2","Replicate","Chamber_tank","Number","Run","Channel","filetype","Filename","Food","Length_um","Length_mm","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","volume","Biovolume_g_in_sw","measured_volume","Biovol_length3","calculated_volume","Lpc","BLANK.mean_Lpc","resp_blankStand","resp_mg_hr","resp_umol_hr","resp_mg_hr_biovolcalc","resp_umol_hr_biovolcalc","resp_umol_hr_bFactorNormTDW.1g","resp_umol_hr_bFactorNormTDW.MEAN","resp_umol_hr_bFactorNormLength.MEAN"
"1","F1","50","9/14/2021",7.5,"800 uatm","A","7.5_A",1,"1","CH5","LoLigo_data","Run_1_restart_raw.txt",NA,1970.48,1.97048,NA,NA,0.000869,2.2,NA,NA,0.00151489064583937,2.19848510935416,-0.003560874,0,0.003560874,0.000469711707917183,0.014678490872412,0.000469711707917183,0.014678490872412,NA,NA,2.01087919609709
"2","F1","50","9/14/2021",7.5,"800 uatm","B","7.5_B",1,"1","CH6","LoLigo_data","Run_1_restart_raw.txt",NA,2097.18,2.09718,NA,NA,0.001418,2.2,NA,NA,0.00182630081258346,2.19817369918742,-0.012859944,0,0.012859944,0.00169610344042938,0.0530032325134182,0.00169610344042938,0.0530032325134182,NA,NA,6.28767142703259
"3","F1","50","9/14/2021",7.5,"800 uatm","C","7.5_C",1,"1","CH7","LoLigo_data","Run_1_restart_raw.txt",NA,2880.12,2.88012,NA,NA,0.002185,2.2,NA,NA,0.00473038990546671,2.19526961009453,-0.006948406,0,0.006948406,0.000915217471823911,0.0286005459944972,0.000915217471823911,0.0286005459944972,NA,NA,1.63042881979864
"4","F1","50","9/14/2021",7.5,"800 uatm","D","7.5_D",1,"2","CH5","LoLigo_data","Run_2_raw.txt",NA,2726.53,2.72653,NA,NA,0.001958,2.2,NA,NA,0.00401324831506944,2.19598675168493,-0.00525218,0.002961862,0.002290318,0.000301770479108732,0.00943032747214786,0.000301770479108732,0.00943032747214786,NA,NA,0.610144909080554
"5","F1","50","9/14/2021",7.5,"800 uatm","A","7.5_A",2,"2","CH6","LoLigo_data","Run_2_raw.txt",NA,2212.22,2.21222,NA,NA,0.001812,2.2,NA,NA,0.00214363151486214,2.19785636848514,-0.017212547,0.002961862,0.014250685,0.00187925752695154,0.0587267977172356,0.00187925752695154,0.0587267977172356,NA,NA,6.15813038682968
"6","F1","50","9/14/2021",7.5,"800 uatm","B","7.5_B",2,"2","CH7","LoLigo_data","Run_2_raw.txt",NA,2822.12,2.82212,NA,NA,0.000733,2.2,NA,NA,0.00445032389263812,2.19554967610736,-0.025268528,0.002961862,0.022306666,0.00293852359868011,0.0918288624587533,0.00293852359868011,0.0918288624587533,NA,NA,5.4867581791177
"7","F1","50","9/14/2021",7.5,"800 uatm","C","7.5_C",2,"3","CH5","LoLigo_data","Run_3_raw.txt",NA,2687.51,2.68751,NA,NA,0.001379,2.2,NA,NA,0.00384339885976901,2.19615660114023,-0.010199906,0.003701326,0.00649858,0.000856313961902273,0.026759811309446,0.000856313961902273,0.026759811309446,NA,NA,1.78998877480448
"8","F1","50","9/14/2021",7.5,"800 uatm","D","7.5_D",2,"3","CH6","LoLigo_data","Run_3_raw.txt",NA,2659.1,2.6591,NA,NA,0.000821,2.2,NA,NA,0.00372279567192806,2.19627720432807,-0.016793468,0.003701326,0.013092142,0.00172523838182557,0.053913699432049,0.00172523838182557,0.053913699432049,NA,NA,3.69596637473483
"9","F1","50","9/14/2021",7.5,"800 uatm","A","7.5_A",3,"3","CH7","LoLigo_data","Run_3_raw.txt",NA,2253.05,2.25305,NA,NA,0.002638,2.2,NA,NA,0.00226452791965903,2.19773547208034,-0.013958906,0.003701326,0.01025758,0.00135260684542211,0.042268963919441,0.00135260684542211,0.042268963919441,NA,NA,4.24900216162509
"10","F1","50","9/14/2021",7.5,"800 uatm","B","7.5_B",3,"4","CH5","LoLigo_data","Run_4_raw.txt",NA,3163.95,3.16395,NA,NA,0.002028,2.2,NA,NA,0.00627124871999931,2.19372875128,-0.039783465,0.004468076,0.035315389,0.00464834305271625,0.145260720397383,0.00464834305271625,0.145260720397383,NA,NA,6.66474836299937
